filename,cidx
1_1_2_20161219151131108.jpg.chip.jpg,0.7063068657093869
1_1_2_20161219153429836.jpg.chip.jpg,0.3857293057989247
1_1_2_20161219153439021.jpg.chip.jpg,0.6382548896196827
1_1_2_20161219154712061.jpg.chip.jpg,0.7587126612848099
1_1_2_20161219155353413.jpg.chip.jpg,-0.5245346577615362
1_1_2_20161219155356357.jpg.chip.jpg,-0.10107601077504494
1_1_2_20161219155705613.jpg.chip.jpg,0.6303005008340377
1_1_2_20161219155909061.jpg.chip.jpg,0.30886926139626375
1_1_2_20161219155922221.jpg.chip.jpg,-0.549489305903259
1_1_2_20161219155926197.jpg.chip.jpg,0.44501176654542324
1_1_2_20161219155927997.jpg.chip.jpg,-0.24113711825200632
1_1_2_20161219161757030.jpg.chip.jpg,0.5903027148255633
1_1_2_20161219162021366.jpg.chip.jpg,-0.35724309438728535
1_1_2_20161219162113982.jpg.chip.jpg,0.391634899858403
1_1_2_20161219162243182.jpg.chip.jpg,-0.6439225848021859
1_1_2_20161219162415934.jpg.chip.jpg,0.3042922155657889
1_1_2_20161219162419463.jpg.chip.jpg,-0.22671028954369857
1_1_2_20161219162635831.jpg.chip.jpg,-0.6714502602627486
1_1_2_20161219162730478.jpg.chip.jpg,-0.506438027019125
1_1_2_20161219162843079.jpg.chip.jpg,-0.647297857351484
1_1_2_20161219190719971.jpg.chip.jpg,0.5758712495501246
1_1_2_20161219190745330.jpg.chip.jpg,0.26866692762497835
1_1_2_20161219192240930.jpg.chip.jpg,0.0718801306624205
1_1_2_20161219192458643.jpg.chip.jpg,0.6197569989567668
1_1_2_20161219193510436.jpg.chip.jpg,0.6962243359855178
1_1_2_20161219194839971.jpg.chip.jpg,-0.5752116424370098
1_1_2_20161219194854052.jpg.chip.jpg,-0.7324879253855526
1_1_2_20161219195213195.jpg.chip.jpg,0.7696409742390077
1_1_2_20161219195252187.jpg.chip.jpg,0.6857674523675464
1_1_2_20161219195318220.jpg.chip.jpg,0.7748651852860253
1_1_2_20161219195630371.jpg.chip.jpg,-0.5237869612982657
1_1_2_20161219195923075.jpg.chip.jpg,-0.6455279568166647
1_1_2_20161219195928428.jpg.chip.jpg,0.6688647277524258
1_1_2_20161219200100707.jpg.chip.jpg,0.6425633168208352
1_1_2_20161219200152877.jpg.chip.jpg,0.6655783272646557
1_1_2_20161219200258716.jpg.chip.jpg,0.547094084283605
1_1_2_20161219200309555.jpg.chip.jpg,-0.13810490877127976
1_1_2_20161219200456451.jpg.chip.jpg,0.7462593878999116
1_1_2_20161219201159932.jpg.chip.jpg,0.6681636538575412
1_1_2_20161219202106997.jpg.chip.jpg,0.7286714291541514
1_1_2_20161219202514684.jpg.chip.jpg,0.5641400712732478
1_1_2_20161219202522028.jpg.chip.jpg,0.6979157754902223
1_1_2_20161219202727078.jpg.chip.jpg,0.7134527435328005
1_1_2_20161219202741628.jpg.chip.jpg,0.7083516038739739
1_1_2_20161219203303165.jpg.chip.jpg,0.6960734540311171
1_1_2_20161219203432220.jpg.chip.jpg,-0.021693204086702778
1_1_2_20161219204304845.jpg.chip.jpg,-0.28897908539730566
1_1_2_20161219204542005.jpg.chip.jpg,0.019690989734307718
1_1_2_20161219204636789.jpg.chip.jpg,0.6296664068196054
1_1_2_20161219205233581.jpg.chip.jpg,0.6974660235436512
1_1_2_20161219205514837.jpg.chip.jpg,0.5372871130554642
1_1_2_20161219205522365.jpg.chip.jpg,0.5935643163961998
1_1_2_20161219205644669.jpg.chip.jpg,0.5694971565819598
1_1_2_20161219205734821.jpg.chip.jpg,-0.6134171424660013
1_1_2_20161219210324181.jpg.chip.jpg,0.6128833279178125
1_1_2_20161219210327381.jpg.chip.jpg,0.7868690559862386
1_1_2_20161219210955701.jpg.chip.jpg,0.6662231509890655
1_1_2_20161219211944925.jpg.chip.jpg,-0.2708365497046692
1_1_2_20161219211948405.jpg.chip.jpg,0.823698626978515
1_1_2_20161219212221341.jpg.chip.jpg,0.4417016872723847
1_1_2_20161219212313989.jpg.chip.jpg,0.3472922849313491
1_1_2_20161219212416550.jpg.chip.jpg,-0.6837603331224898
1_1_2_20161219212611880.jpg.chip.jpg,0.742492660565039
1_1_2_20161219212720270.jpg.chip.jpg,0.7442990697852382
1_1_2_20161219220411361.jpg.chip.jpg,0.6601595927816223
1_1_2_20161219220519457.jpg.chip.jpg,0.657783513131438
1_1_2_20161219220611473.jpg.chip.jpg,-0.711262320599368
1_1_2_20161219221154447.jpg.chip.jpg,0.22207941011496782
1_1_2_20161219221229279.jpg.chip.jpg,0.2948327816843981
1_1_2_20161219221243095.jpg.chip.jpg,-0.6850433874246692
1_1_2_20161219221706807.jpg.chip.jpg,0.6681404743868271
1_1_2_20161219221915303.jpg.chip.jpg,0.5973543966254472
1_1_2_20161219222144951.jpg.chip.jpg,0.7053118926108264
1_1_2_20161219222154119.jpg.chip.jpg,-0.01249171442439187
1_1_2_20161219222703503.jpg.chip.jpg,0.8180289135339985
1_1_2_20161219222801647.jpg.chip.jpg,0.6569094182966371
