id,idx,filename,label,time,label_,time_norm,cidx
42,36,1_0_2_20161219202906108.jpg.chip.jpg,Smiling,0.6334,True,0.47644742598804146,-0.5235525740119585
42,37,1_0_2_20161219205016902.jpg.chip.jpg,Smiling,0.4625,True,0.22721306693889465,-0.7727869330611054
42,38,1_0_2_20170109192222822.jpg.chip.jpg,Smiling,0.452,True,0.21190024792183182,-0.7880997520781682
42,39,1_0_2_20161219195643627.jpg.chip.jpg,Smiling,0.5551,True,0.3622575470322299,-0.6377424529677701
42,40,1_0_2_20161219200503284.jpg.chip.jpg,Smiling,0.4959,True,0.27592241505031356,-0.7240775849496864
42,41,1_0_2_20161219205836181.jpg.chip.jpg,Not smiling,0.5402,False,0.3405279276651597,0.6594720723348403
42,42,1_0_2_20161219161625326.jpg.chip.jpg,Smiling,0.4999,True,0.2817558699139566,-0.7182441300860434
42,43,1_1_2_20161219221915303.jpg.chip.jpg,Not smiling,0.5169,False,0.30654805308443933,0.6934519469155607
42,44,1_0_2_20170109191453449.jpg.chip.jpg,Not smiling,0.5741,False,0.3899664576345342,0.6100335423654658
42,45,1_0_2_20161219155655085.jpg.chip.jpg,Not smiling,0.5653,False,0.3771328569345196,0.6228671430654804
42,46,1_1_2_20161219205514837.jpg.chip.jpg,Not smiling,0.4586,False,0.22152544844684274,0.7784745515531573
42,47,1_0_2_20161219194721851.jpg.chip.jpg,Not smiling,0.5298,False,0.32536094501968804,0.674639054980312
42,48,1_0_2_20161219212929702.jpg.chip.jpg,Smiling,0.4864,True,0.2620679597491615,-0.7379320402508385
42,49,1_0_2_20161219141927321.jpg.chip.jpg,Not smiling,0.5181,False,0.3082980895435322,0.6917019104564678
42,50,1_0_2_20161219141912009.jpg.chip.jpg,Smiling,0.4697,True,0.23771328569345196,-0.762286714306548
42,51,1_1_2_20161219161814470.jpg.chip.jpg,Not smiling,0.5835,False,0.4036750765640952,0.5963249234359048
42,52,1_0_2_20161219204252348.jpg.chip.jpg,Smiling,0.4919,True,0.2700889601866706,-0.7299110398133294
42,53,1_1_2_20161219155907501.jpg.chip.jpg,Not smiling,0.5806,False,0.39944582178795396,0.600554178212046
42,54,1_1_2_20161219202945116.jpg.chip.jpg,Smiling,0.4807,True,0.25375528656847024,-0.7462447134315298
42,55,1_0_2_20161219160107597.jpg.chip.jpg,Smiling,0.591,True,0.41461280443342574,-0.5853871955665743
42,56,1_0_2_20161219222752047.jpg.chip.jpg,Not smiling,0.568,False,0.3810704389674785,0.6189295610325215
42,57,1_1_2_20161219200119571.jpg.chip.jpg,Not smiling,0.5155,False,0.30450634388216424,0.6954936561178358
42,58,1_0_2_20161219154038141.jpg.chip.jpg,Not smiling,0.6157,False,0.4506343882164212,0.5493656117835788
42,59,1_0_2_20161219154354285.jpg.chip.jpg,Smiling,0.4728,True,0.24223421321277527,-0.7577657867872247
42,60,1_0_2_20161219162431598.jpg.chip.jpg,Smiling,0.5771,True,0.39434154878226624,-0.6056584512177338
42,61,1_0_2_20161219222456375.jpg.chip.jpg,Not smiling,0.4593,False,0.22254630304798018,0.7774536969520198
42,62,1_0_2_20161219204836612.jpg.chip.jpg,Not smiling,0.4346,False,0.1865247192649847,0.8134752807350153
42,63,1_1_2_20161219195630371.jpg.chip.jpg,Smiling,0.4155,True,0.15866997229108948,-0.8413300277089105
42,64,1_0_2_20161219162846063.jpg.chip.jpg,Not smiling,0.7099,False,0.5880122502552136,0.41198774974478636
42,65,1_0_2_20161219194845363.jpg.chip.jpg,Not smiling,0.5996,False,0.42715473239025825,0.5728452676097417
42,66,1_0_2_20161219155802845.jpg.chip.jpg,Smiling,0.4786,True,0.2506927227650577,-0.7493072772349423
42,67,1_0_2_20161219154024292.jpg.chip.jpg,Smiling,0.5331,True,0.33017354528219345,-0.6698264547178066
42,68,1_1_2_20161219222703503.jpg.chip.jpg,Not smiling,0.3903,False,0.12191920665013856,0.8780807933498614
42,69,1_0_2_20161219205827749.jpg.chip.jpg,Smiling,0.459,True,0.22210879393320704,-0.777891206066793
42,70,1_1_2_20161219162225422.jpg.chip.jpg,Not smiling,0.5072,False,0.292401925040105,0.707598074959895
42,71,1_0_2_20161219222609775.jpg.chip.jpg,Not smiling,0.545,False,0.34752807350153136,0.6524719264984686
42,72,1_0_2_20161219205111061.jpg.chip.jpg,Not smiling,0.5187,False,0.3091731077730787,0.6908268922269213
42,73,1_0_2_20161219204010237.jpg.chip.jpg,Not smiling,0.4628,False,0.22765057605366779,0.7723494239463322
42,74,1_1_2_20161219162415934.jpg.chip.jpg,Not smiling,0.497,False,0.2775266151378154,0.7224733848621846
42,75,1_0_2_20161219221845695.jpg.chip.jpg,Not smiling,0.4172,False,0.1611491906081377,0.8388508093918623
42,76,1_0_2_20161219212824950.jpg.chip.jpg,Smiling,0.4336,True,0.18506635554907402,-0.814933644450926
42,77,1_1_2_20161219141709601.jpg.chip.jpg,Not smiling,0.4834,False,0.25769286860142926,0.7423071313985707
42,78,1_0_2_20161219220247471.jpg.chip.jpg,Smiling,0.5007,True,0.2829225608866852,-0.7170774391133148
42,79,1_1_2_20161219193510436.jpg.chip.jpg,Not smiling,0.4703,False,0.23858830392299846,0.7614116960770015
42,80,1_0_2_20161219203310132.jpg.chip.jpg,Not smiling,0.4716,False,0.2404841767536825,0.7595158232463175
42,81,1_0_2_20161219211707638.jpg.chip.jpg,Smiling,0.5156,True,0.3046521802537553,-0.6953478197462447
42,82,1_0_2_20170110213009014.jpg.chip.jpg,Not smiling,0.465,False,0.23085897622867158,0.7691410237713284
42,83,1_0_2_20161219161826830.jpg.chip.jpg,Not smiling,0.482,False,0.25565115939915417,0.7443488406008458
42,84,1_1_2_20161219192458643.jpg.chip.jpg,Not smiling,0.5273,False,0.3217150357299111,0.6782849642700889
42,85,1_0_2_20161219190831555.jpg.chip.jpg,Smiling,0.4968,True,0.2772349423946333,-0.7227650576053667
42,86,1_0_2_20161219212648582.jpg.chip.jpg,Smiling,0.5284,True,0.32331923581741284,-0.6766807641825872
42,87,1_1_2_20161219195923075.jpg.chip.jpg,Smiling,0.4999,True,0.2817558699139566,-0.7182441300860434
42,88,1_0_2_20161219194543059.jpg.chip.jpg,Not smiling,0.4379,False,0.19133731952749022,0.8086626804725098
42,89,1_0_2_20161219212444782.jpg.chip.jpg,Not smiling,0.4548,False,0.21598366632638188,0.7840163336736181
42,90,1_1_2_20161219221229279.jpg.chip.jpg,Not smiling,0.4113,False,0.15254484468426432,0.8474551553157357
42,91,1_0_2_20161219204024196.jpg.chip.jpg,Smiling,0.5761,True,0.39288318506635556,-0.6071168149336444
42,92,1_0_2_20161219155413397.jpg.chip.jpg,Smiling,0.4838,True,0.25827621408779355,-0.7417237859122064
42,93,1_0_2_20161219155659165.jpg.chip.jpg,Smiling,0.6234,True,0.46186378882893386,-0.5381362111710661
42,94,1_1_2_20161219210327381.jpg.chip.jpg,Not smiling,0.437,False,0.1900247921831706,0.8099752078168294
42,95,1_1_2_20161219202522028.jpg.chip.jpg,Not smiling,0.4686,False,0.23610908560595023,0.7638909143940498
42,96,1_0_2_20161219211836743.jpg.chip.jpg,Not smiling,0.5982,False,0.42511302318798305,0.574886976812017
42,97,1_0_2_20161219154715885.jpg.chip.jpg,Smiling,0.4593,True,0.22254630304798018,-0.7774536969520198
42,98,1_0_2_20161219161032534.jpg.chip.jpg,Smiling,0.4815,True,0.25492197754119883,-0.7450780224588012
42,99,1_0_2_20161219195959395.jpg.chip.jpg,Smiling,0.5278,True,0.32244421758786657,-0.6775557824121334
42,100,1_0_2_20161219161919870.jpg.chip.jpg,Smiling,0.4856,True,0.2609012687764328,-0.7390987312235672
42,101,1_0_2_20161219203105373.jpg.chip.jpg,Not smiling,0.512,False,0.29940207087647663,0.7005979291235234
42,102,1_1_2_20161219202852780.jpg.chip.jpg,Not smiling,0.5689,False,0.38238296631179813,0.6176170336882019
42,103,1_0_2_20161219204958037.jpg.chip.jpg,Not smiling,0.549,False,0.3533615283651744,0.6466384716348256
42,104,1_0_2_20161219222219286.jpg.chip.jpg,Not smiling,0.4065,False,0.14554469884789267,0.8544553011521073
42,105,1_0_2_20161219211107805.jpg.chip.jpg,Not smiling,0.4098,False,0.1503572991103982,0.8496427008896018
42,106,1_0_2_20161219200004228.jpg.chip.jpg,Smiling,0.516,True,0.3052355257401197,-0.6947644742598803
42,107,1_0_2_20161219162852759.jpg.chip.jpg,Smiling,0.4275,True,0.17617033688201844,-0.8238296631179816
42,108,1_1_2_20161219162419463.jpg.chip.jpg,Smiling,0.5586,True,0.3673618200379175,-0.6326381799620825
42,109,1_0_2_20161219195800652.jpg.chip.jpg,Smiling,0.4865,True,0.2622137961207526,-0.7377862038792474
42,110,1_0_2_20161219210310309.jpg.chip.jpg,Not smiling,0.4498,False,0.20869184774682803,0.791308152253172
42,111,1_1_2_20161219212720270.jpg.chip.jpg,Not smiling,0.5407,False,0.34125710952311505,0.658742890476885
42,112,1_1_2_20161219153429836.jpg.chip.jpg,Not smiling,0.9719,False,0.9701035438238297,0.029896456176170316
42,113,1_0_2_20170109192102236.jpg.chip.jpg,Smiling,0.4599,True,0.22342132127752667,-0.7765786787224733
42,114,1_1_2_20161219153439021.jpg.chip.jpg,Not smiling,0.5545,False,0.3613825288026834,0.6386174711973166
42,115,1_0_2_20161219193938507.jpg.chip.jpg,Smiling,0.4418,True,0.19702493801954213,-0.8029750619804579
42,116,1_0_2_20161219195639772.jpg.chip.jpg,Smiling,0.4411,True,0.19600408341840458,-0.8039959165815954
42,117,1_1_2_20161219210324181.jpg.chip.jpg,Not smiling,0.5131,False,0.3010062709639785,0.6989937290360215
42,118,1_1_2_20161219221706807.jpg.chip.jpg,Not smiling,0.5459,False,0.3488406008458511,0.6511593991541489
42,119,1_0_2_20161219211407518.jpg.chip.jpg,Smiling,0.5547,True,0.3616742015458656,-0.6383257984541344
42,120,1_0_2_20161219155701277.jpg.chip.jpg,Not smiling,0.4877,False,0.26396383257984546,0.7360361674201545
42,121,1_1_2_20161219192240930.jpg.chip.jpg,Not smiling,0.5982,False,0.42511302318798305,0.574886976812017
42,122,1_0_2_20161219221912695.jpg.chip.jpg,Not smiling,0.7538,False,0.6520344173836956,0.3479655826163044
42,123,1_1_2_20161219200309555.jpg.chip.jpg,Not smiling,0.4295,False,0.17908706431383992,0.8209129356861601
42,124,1_0_2_20161219140525218.jpg.chip.jpg,Not smiling,0.426,False,0.1739827913081523,0.8260172086918477
42,125,1_1_2_20161219220348151.jpg.chip.jpg,Not smiling,0.3682,False,0.08968936852851106,0.9103106314714889
42,126,1_1_2_20161219202727078.jpg.chip.jpg,Not smiling,0.4407,False,0.1954207379320403,0.8045792620679597
42,127,1_0_2_20161220145040127.jpg.chip.jpg,Smiling,0.473,True,0.24252588595595748,-0.7574741140440425
42,128,1_0_2_20161219190025955.jpg.chip.jpg,Smiling,0.6465,True,0.49555199066647226,-0.5044480093335277
42,129,1_1_2_20161219194655428.jpg.chip.jpg,Not smiling,0.6044,False,0.4341548782266298,0.5658451217733702
42,130,1_0_2_20161219203743797.jpg.chip.jpg,Not smiling,0.7633,False,0.6658888726848475,0.33411112731515247
42,131,1_0_2_20161219205758717.jpg.chip.jpg,Not smiling,0.5463,False,0.3494239463322153,0.6505760536677847
42,132,1_0_2_20161219205225773.jpg.chip.jpg,Not smiling,0.5047,False,0.2887560157503283,0.7112439842496717
42,133,1_0_2_20161219202542596.jpg.chip.jpg,Not smiling,0.4564,False,0.21831704827183906,0.7816829517281609
42,134,1_1_2_20161219201159932.jpg.chip.jpg,Not smiling,0.5923,False,0.4165086772641098,0.5834913227358902
42,135,1_0_2_20161219155411381.jpg.chip.jpg,Smiling,0.4988,True,0.2801516698264548,-0.7198483301735452
42,136,1_0_2_20161219161616326.jpg.chip.jpg,Smiling,0.542,True,0.3431529823537991,-0.6568470176462009
42,137,1_0_2_20161219155744942.jpg.chip.jpg,Not smiling,0.4376,False,0.19089981041271697,0.809100189587283
42,138,1_1_2_20161219220631367.jpg.chip.jpg,Not smiling,0.5652,False,0.37698702056292854,0.6230129794370715
42,139,1_0_2_20161219200342123.jpg.chip.jpg,Not smiling,0.5086,False,0.2944436342423802,0.7055563657576198
42,140,1_0_2_20161219213454832.jpg.chip.jpg,Not smiling,0.427,False,0.1754411550240631,0.8245588449759369
42,141,1_1_2_20161219195318220.jpg.chip.jpg,Not smiling,0.4583,False,0.2210879393320695,0.7789120606679305
42,142,1_0_2_20161219201442357.jpg.chip.jpg,Not smiling,0.3587,False,0.07583491322735902,0.924165086772641
42,143,1_0_2_20161219161626814.jpg.chip.jpg,Not smiling,0.3172,False,0.015312819017062884,0.9846871809829372
42,144,1_0_2_20161219211828974.jpg.chip.jpg,Not smiling,0.436,False,0.1885664284672598,0.8114335715327402
42,145,1_1_2_20161219211948405.jpg.chip.jpg,Not smiling,0.3067,False,0.0,1.0
42,146,1_1_2_20161219195213195.jpg.chip.jpg,Not smiling,0.446,False,0.20315006562636728,0.7968499343736327
42,147,1_0_2_20161219212516942.jpg.chip.jpg,Not smiling,0.4344,False,0.18623304652180261,0.8137669534781974
42,148,1_0_2_20161219203112116.jpg.chip.jpg,Not smiling,0.4483,False,0.206504302172962,0.793495697827038
42,149,1_0_2_20161219205717701.jpg.chip.jpg,Not smiling,0.4683,False,0.23567157649117698,0.764328423508823
42,150,1_1_2_20161219211944925.jpg.chip.jpg,Not smiling,0.3964,False,0.13081522531719414,0.8691847746828059
42,151,1_0_2_20161219222602319.jpg.chip.jpg,Not smiling,0.6372,False,0.4819892081085023,0.5180107918914977
42,152,1_0_2_20161219155850477.jpg.chip.jpg,Not smiling,0.6097,False,0.4418842059209568,0.5581157940790432
42,153,1_1_2_20161219205522365.jpg.chip.jpg,Not smiling,0.5284,False,0.32331923581741284,0.6766807641825872
42,154,1_0_2_20161219211231133.jpg.chip.jpg,Not smiling,0.505,False,0.2891935248651014,0.7108064751348986
42,155,1_0_2_20161219162118102.jpg.chip.jpg,Smiling,0.4175,True,0.16158669972291095,-0.838413300277089
42,156,1_1_2_20161219222144951.jpg.chip.jpg,Not smiling,0.6262,False,0.46594720723348404,0.534052792766516
42,157,1_0_2_20161219201523620.jpg.chip.jpg,Smiling,0.6519,True,0.5034271547323903,-0.4965728452676097
42,158,1_0_2_20161219155349310.jpg.chip.jpg,Smiling,0.4213,True,0.1671284818433718,-0.8328715181566282
42,159,1_1_2_20161219141502337.jpg.chip.jpg,Smiling,0.6615,True,0.5174274464051335,-0.4825725535948665
42,160,1_0_2_20161219222043223.jpg.chip.jpg,Not smiling,0.597,False,0.42336298672889017,0.5766370132711098
42,161,1_0_2_20161219204848341.jpg.chip.jpg,Smiling,0.5274,True,0.32186087210150216,-0.6781391278984978
42,162,1_1_2_20161219221154447.jpg.chip.jpg,Smiling,0.6338,True,0.47703077147440576,-0.5229692285255942
42,163,1_0_2_20161219194716652.jpg.chip.jpg,Not smiling,0.5141,False,0.30246463467988927,0.6975353653201107
42,164,1_0_2_20161219162212662.jpg.chip.jpg,Not smiling,0.4839,False,0.2584220504593846,0.7415779495406154
42,165,1_1_2_20161219162021366.jpg.chip.jpg,Smiling,0.6316,True,0.4738223712994022,-0.5261776287005978
42,166,1_0_2_20170117195243732.jpg.chip.jpg,Not smiling,0.4949,False,0.2744640513344029,0.7255359486655971
42,167,1_1_2_20161219203303165.jpg.chip.jpg,Not smiling,0.5552,False,0.36240338340382106,0.6375966165961789
42,168,1_0_2_20161219201319628.jpg.chip.jpg,Not smiling,0.5689,False,0.38238296631179813,0.6176170336882019
42,169,1_1_2_20161219190719971.jpg.chip.jpg,Not smiling,0.6159,False,0.4509260609596034,0.5490739390403966
42,170,1_1_2_20161219204430596.jpg.chip.jpg,Not smiling,0.4236,False,0.17048271838996654,0.8295172816100335
42,171,1_1_2_20161219195252187.jpg.chip.jpg,Not smiling,0.4199,False,0.16508677264109672,0.8349132273589033
42,172,1_1_2_20161219220519457.jpg.chip.jpg,Not smiling,0.4865,False,0.2622137961207526,0.7377862038792474
42,173,1_1_2_20161219221237927.jpg.chip.jpg,Not smiling,0.4461,False,0.20329590199795833,0.7967040980020417
42,174,1_0_2_20161219222527222.jpg.chip.jpg,Not smiling,0.5227,False,0.3150065626367218,0.6849934373632782
42,175,1_0_2_20161219155854085.jpg.chip.jpg,Not smiling,0.4561,False,0.21787953915706582,0.7821204608429342
42,176,1_0_2_20161219162649582.jpg.chip.jpg,Smiling,0.4721,True,0.24121335861163784,-0.7587866413883622
42,177,1_0_2_20161219141817185.jpg.chip.jpg,Smiling,0.515,True,0.3037771620242089,-0.6962228379757911
42,178,1_0_2_20161219142135209.jpg.chip.jpg,Not smiling,0.5984,False,0.42540469593116537,0.5745953040688346
42,180,1_0_2_20161219155859061.jpg.chip.jpg,Smiling,0.6756,True,0.537990374799475,-0.462009625200525
42,181,1_0_2_20161219212510086.jpg.chip.jpg,Smiling,0.4425,True,0.19804579262067967,-0.8019542073793203
42,182,1_0_2_20161219155542229.jpg.chip.jpg,Not smiling,0.5822,False,0.40177920373341125,0.5982207962665888
42,183,1_1_2_20161219204636789.jpg.chip.jpg,Not smiling,0.5207,False,0.3120898352049002,0.6879101647950998
42,184,1_1_2_20161219222758263.jpg.chip.jpg,Not smiling,0.8131,False,0.7385153857372029,0.2614846142627971
42,185,1_0_2_20161219195737467.jpg.chip.jpg,Not smiling,0.5426,False,0.3440280005833455,0.6559719994166545
42,186,1_1_2_20161219194854052.jpg.chip.jpg,Smiling,0.5145,True,0.30304798016625345,-0.6969520198337465
42,187,1_0_2_20161219222014119.jpg.chip.jpg,Not smiling,0.4415,False,0.19658742890476888,0.8034125710952311
42,188,1_1_2_20161219151131108.jpg.chip.jpg,Not smiling,0.4265,False,0.17471197316610765,0.8252880268338924
42,189,1_0_2_20161219204515493.jpg.chip.jpg,Smiling,0.4925,True,0.270963978416217,-0.729036021583783
42,190,1_0_2_20161219222035808.jpg.chip.jpg,Smiling,0.5879,True,0.4100918769141024,-0.5899081230858976
42,191,1_0_2_20161219203016316.jpg.chip.jpg,Smiling,0.4914,True,0.26935977832871527,-0.7306402216712847
42,192,1_0_2_20161219200048084.jpg.chip.jpg,Not smiling,0.4874,False,0.2635263234650722,0.7364736765349278
42,193,1_1_2_20161219155705613.jpg.chip.jpg,Not smiling,0.5675,False,0.38034125710952316,0.6196587428904768
42,194,1_0_2_20161219222749039.jpg.chip.jpg,Not smiling,0.7691,False,0.67434738223713,0.32565261776287
42,195,1_1_2_20161219200100707.jpg.chip.jpg,Not smiling,0.507,False,0.2921102522969229,0.7078897477030771
42,196,1_1_2_20161219162635831.jpg.chip.jpg,Smiling,0.5856,True,0.4067376403675077,-0.5932623596324923
42,197,1_1_2_20161219212313989.jpg.chip.jpg,Not smiling,0.4986,False,0.2798599970832726,0.7201400029167274
42,198,1_1_2_20161219162113982.jpg.chip.jpg,Not smiling,0.4498,False,0.20869184774682803,0.791308152253172
42,199,1_1_2_20161219162843079.jpg.chip.jpg,Smiling,0.4833,True,0.2575470322298382,-0.7424529677701618
42,200,1_0_2_20170110213415212.jpg.chip.jpg,Smiling,0.4487,True,0.2070876476593263,-0.7929123523406737
42,201,1_0_2_20161219161855278.jpg.chip.jpg,Not smiling,0.4417,False,0.19687910164795108,0.8031208983520489
42,202,1_1_2_20161219161741126.jpg.chip.jpg,Smiling,0.4322,True,0.18302464634679894,-0.8169753536532011
42,203,1_0_2_20161219220503943.jpg.chip.jpg,Not smiling,0.5776,False,0.3950707306402217,0.6049292693597783
42,204,1_0_2_20161219222549447.jpg.chip.jpg,Smiling,0.5891,True,0.4118419133731953,-0.5881580866268047
42,205,1_0_2_20161219161431358.jpg.chip.jpg,Smiling,0.537,True,0.33586116377424535,-0.6641388362257546
42,206,1_0_2_20161219222832191.jpg.chip.jpg,Not smiling,0.4973,False,0.27796412425258865,0.7220358757474113
42,207,1_1_2_20161219162024742.jpg.chip.jpg,Smiling,0.5044,True,0.2883185066355549,-0.7116814933644451
42,208,1_1_2_20161219204304845.jpg.chip.jpg,Not smiling,0.5392,False,0.33906956394924903,0.660930436050751
42,209,1_1_2_20161219205734821.jpg.chip.jpg,Smiling,0.5295,True,0.3249234359049147,-0.6750765640950853
42,210,1_1_2_20161219212416550.jpg.chip.jpg,Smiling,0.6626,True,0.5190316464926352,-0.4809683535073648
42,211,1_1_2_20161219205821918.jpg.chip.jpg,Smiling,0.634,True,0.47732244421758796,-0.522677555782412
42,212,1_0_2_20161219211244365.jpg.chip.jpg,Not smiling,0.9924,False,1.0,0.0
42,213,1_0_2_20161219195130076.jpg.chip.jpg,Not smiling,0.665,False,0.5225317194108211,0.4774682805891789
42,214,1_0_2_20161219142409225.jpg.chip.jpg,Smiling,0.74,True,0.6319089981041273,-0.36809100189587274
42,215,1_1_2_20161219162243182.jpg.chip.jpg,Smiling,0.5205,True,0.311798162461718,-0.688201837538282
42,216,1_0_2_20161219200532811.jpg.chip.jpg,Smiling,0.4832,True,0.25740119585824717,-0.7425988041417528
42,217,1_1_2_20161219195732971.jpg.chip.jpg,Smiling,0.8845,True,0.8426425550532302,-0.15735744494676984
42,218,1_1_2_20161219154533821.jpg.chip.jpg,Not smiling,0.9072,False,0.8757474114044044,0.12425258859559563
42,219,1_0_2_20161219221908887.jpg.chip.jpg,Not smiling,0.7646,False,0.6677847455155315,0.33221525448446854
42,220,1_0_2_20161219195200555.jpg.chip.jpg,Not smiling,0.7306,False,0.6182003791745663,0.3817996208254337
42,221,1_0_2_20161219200015132.jpg.chip.jpg,Not smiling,0.529,False,0.32419425404695945,0.6758057459530405
42,222,1_0_2_20161219140540938.jpg.chip.jpg,Smiling,0.574,True,0.3898206212629429,-0.6101793787370571
42,223,1_1_2_20161219205649948.jpg.chip.jpg,Smiling,0.4982,True,0.2792766515969083,-0.7207233484030917
42,224,1_1_2_20161219162523262.jpg.chip.jpg,Smiling,0.5857,True,0.40688347673909875,-0.5931165232609013
42,225,1_0_2_20161219203954396.jpg.chip.jpg,Not smiling,0.6288,False,0.469738952894852,0.530261047105148
42,226,1_0_2_20161219201312292.jpg.chip.jpg,Smiling,0.5123,True,0.2998395799912499,-0.7001604200087501
42,227,1_0_2_20161219221751759.jpg.chip.jpg,Not smiling,0.7496,False,0.6459092897768706,0.35409071022312943
42,228,1_1_2_20161219222154119.jpg.chip.jpg,Smiling,0.5985,True,0.4255505323027564,-0.5744494676972436
42,229,1_0_2_20161219201331164.jpg.chip.jpg,Not smiling,0.7273,False,0.6133877789120605,0.38661222108793947
42,230,1_0_2_20161219195258747.jpg.chip.jpg,Smiling,0.6854,True,0.5522823392154004,-0.4477176607845996
42,231,1_0_2_20161219194820459.jpg.chip.jpg,Not smiling,0.8852,False,0.8436634096543678,0.1563365903456322
42,232,1_0_2_20161219162518471.jpg.chip.jpg,Smiling,0.505,True,0.2891935248651014,-0.7108064751348986
42,233,1_1_2_20161219155356357.jpg.chip.jpg,Smiling,0.6874,True,0.555199066647222,-0.44480093335277804
42,234,1_0_2_20161219155748349.jpg.chip.jpg,Not smiling,0.5933,False,0.4179670409800206,0.5820329590199794
42,235,1_1_2_20161219195107011.jpg.chip.jpg,Not smiling,0.722,False,0.6056584512177337,0.39434154878226635
42,237,1_1_2_20161219212221341.jpg.chip.jpg,Not smiling,0.6577,False,0.5118856642846725,0.4881143357153275
42,238,1_0_2_20161219194800523.jpg.chip.jpg,Not smiling,0.6752,False,0.5374070293131108,0.4625929706868892
42,239,1_0_2_20161219204736996.jpg.chip.jpg,Not smiling,0.6345,False,0.4780516260755432,0.5219483739244568
42,240,1_0_2_20161219204858548.jpg.chip.jpg,Not smiling,0.5639,False,0.3750911477322444,0.6249088522677556
42,241,1_0_2_20161219204418485.jpg.chip.jpg,Not smiling,0.7147,False,0.5950123960915852,0.4049876039084148
